Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
00:00:04,0.132,0.126,0.125,0.130,0.129,0.130,0.135,0.135,0.137,0.136,0.145,0.148,0.158,0.160,0.168,0.153,0.163,0.166,0.158,0.145,0.148,0.153,0.154,0.154,0.133,0.131,0.134,0.134,0.137,0.137,0.143,0.147,0.151,0.156,0.161,0.164,0.170,0.170,0.154,0.142,0.152,0.146,0.147,0.147,0.146,0.154,0.155,0.155,0.126,0.129,0.132,0.137,0.141,0.144,0.159,0.172,0.179,0.176,0.151,0.140,0.146,0.139,0.139,0.138,0.138,0.137,0.145,0.145,0.147,0.153,0.163,0.177,0.147,0.145,0.151,0.165,0.171,0.168,0.155,0.140,0.152,0.141,0.142,0.143,0.143,0.143,0.144,0.143,0.142,0.142,0.156,0.167,0.178,0.215,0.206,0.188,0.173,0.177,0.141,0.104
00:30:05,0.123,0.126,0.124,0.133,0.131,0.129,0.136,0.138,0.143,0.145,0.148,0.154,0.162,0.172,0.182,0.157,0.161,0.169,0.157,0.156,0.163,0.178,0.184,0.171,0.134,0.137,0.135,0.137,0.139,0.137,0.147,0.151,0.154,0.161,0.164,0.163,0.169,0.173,0.158,0.157,0.162,0.158,0.163,0.166,0.167,0.173,0.177,0.174,0.128,0.127,0.128,0.135,0.135,0.137,0.155,0.156,0.164,0.168,0.145,0.141,0.149,0.147,0.149,0.150,0.156,0.148,0.152,0.153,0.154,0.164,0.179,0.196,0.131,0.129,0.134,0.140,0.147,0.142,0.141,0.133,0.141,0.140,0.140,0.152,0.142,0.141,0.141,0.143,0.141,0.139,0.153,0.159,0.165,0.191,0.201,0.177,0.146,0.143,0.115,0.098
01:00:05,0.126,0.125,0.127,0.129,0.122,0.122,0.130,0.137,0.132,0.133,0.155,0.164,0.164,0.166,0.176,0.155,0.163,0.168,0.169,0.148,0.163,0.163,0.184,0.193,0.130,0.128,0.135,0.129,0.133,0.131,0.146,0.150,0.152,0.157,0.167,0.162,0.169,0.176,0.154,0.166,0.186,0.153,0.195,0.162,0.160,0.166,0.172,0.166,0.118,0.122,0.125,0.159,0.134,0.137,0.154,0.155,0.169,0.172,0.142,0.135,0.143,0.138,0.141,0.141,0.162,0.136,0.145,0.147,0.148,0.160,0.179,0.260,0.134,0.132,0.143,0.151,0.156,0.154,0.141,0.130,0.142,0.135,0.136,0.134,0.138,0.137,0.138,0.138,0.137,0.135,0.159,0.165,0.177,0.216,0.206,0.188,0.166,0.161,0.131,0.101
01:30:05,0.143,0.120,0.121,0.119,0.120,0.125,0.128,0.132,0.136,0.138,0.159,0.194,0.197,0.188,0.195,0.166,0.196,0.183,0.172,0.163,0.167,0.161,0.168,0.161,0.130,0.142,0.133,0.126,0.128,0.140,0.146,0.190,0.156,0.169,0.192,0.169,0.178,0.180,0.159,0.208,0.165,0.190,0.203,0.183,0.192,0.208,0.169,0.171,0.115,0.116,0.126,0.173,0.140,0.148,0.174,0.160,0.173,0.176,0.169,0.146,0.216,0.139,0.136,0.139,0.162,0.179,0.145,0.146,0.146,0.204,0.249,0.233,0.137,0.135,0.146,0.152,0.160,0.156,0.141,0.173,0.145,0.134,0.134,0.199,0.136,0.173,0.138,0.137,0.183,0.168,0.163,0.168,0.179,0.219,0.233,0.220,0.169,0.167,0.129,0.101
02:00:05,0.145,0.114,0.124,0.140,0.119,0.117,0.127,0.152,0.137,0.131,0.149,0.226,0.168,0.167,0.169,0.182,0.167,0.174,0.197,0.148,0.163,0.165,0.163,0.159,0.146,0.136,0.127,0.130,0.146,0.132,0.176,0.145,0.175,0.159,0.175,0.163,0.168,0.171,0.150,0.169,0.161,0.150,0.157,0.154,0.153,0.172,0.201,0.166,0.116,0.114,0.125,0.166,0.139,0.129,0.191,0.153,0.167,0.167,0.148,0.131,0.201,0.191,0.137,0.139,0.137,0.202,0.179,0.169,0.170,0.186,0.226,0.170,0.133,0.131,0.134,0.145,0.151,0.147,0.137,0.129,0.141,0.167,0.173,0.163,0.148,0.135,0.175,0.136,0.202,0.167,0.159,0.226,0.204,0.213,0.202,0.188,0.155,0.152,0.118,0.100
02:30:05,0.123,0.114,0.131,0.118,0.134,0.130,0.159,0.133,0.136,0.188,0.147,0.151,0.185,0.200,0.166,0.151,0.167,0.163,0.158,0.154,0.167,0.169,0.161,0.157,0.138,0.138,0.133,0.141,0.137,0.143,0.144,0.151,0.163,0.161,0.169,0.165,0.165,0.171,0.149,0.161,0.160,0.150,0.173,0.196,0.150,0.207,0.167,0.166,0.116,0.112,0.126,0.125,0.126,0.134,0.151,0.150,0.162,0.165,0.144,0.170,0.142,0.151,0.136,0.162,0.195,0.136,0.179,0.164,0.153,0.178,0.193,0.167,0.130,0.128,0.132,0.144,0.150,0.146,0.137,0.125,0.139,0.162,0.133,0.148,0.174,0.137,0.135,0.136,0.154,0.155,0.156,0.162,0.183,0.224,0.218,0.191,0.152,0.151,0.118,0.100
03:00:05,0.128,0.115,0.113,0.131,0.127,0.119,0.153,0.136,0.137,0.138,0.154,0.160,0.239,0.198,0.200,0.181,0.169,0.198,0.156,0.170,0.169,0.170,0.157,0.218,0.121,0.128,0.150,0.128,0.126,0.126,0.144,0.151,0.155,0.156,0.163,0.162,0.171,0.173,0.151,0.157,0.163,0.152,0.154,0.166,0.150,0.210,0.170,0.162,0.160,0.112,0.130,0.126,0.130,0.130,0.169,0.158,0.168,0.184,0.168,0.175,0.144,0.139,0.222,0.207,0.165,0.138,0.183,0.150,0.147,0.189,0.234,0.202,0.131,0.127,0.133,0.146,0.152,0.148,0.136,0.163,0.148,0.176,0.131,0.148,0.135,0.171,0.136,0.136,0.143,0.169,0.205,0.213,0.174,0.225,0.220,0.218,0.153,0.151,0.117,0.099
03:30:05,0.131,0.118,0.121,0.133,0.126,0.125,0.141,0.133,0.144,0.143,0.156,0.172,0.181,0.177,0.176,0.167,0.171,0.218,0.161,0.154,0.167,0.155,0.158,0.208,0.143,0.128,0.146,0.139,0.137,0.134,0.148,0.151,0.166,0.158,0.168,0.157,0.179,0.171,0.151,0.153,0.166,0.151,0.155,0.163,0.154,0.197,0.207,0.158,0.120,0.131,0.130,0.132,0.131,0.136,0.189,0.187,0.181,0.204,0.147,0.195,0.143,0.135,0.224,0.162,0.158,0.135,0.176,0.176,0.148,0.203,0.193,0.180,0.129,0.126,0.132,0.144,0.150,0.146,0.157,0.124,0.205,0.131,0.132,0.147,0.138,0.140,0.136,0.173,0.135,0.170,0.219,0.224,0.173,0.209,0.212,0.213,0.150,0.148,0.115,0.099
04:00:05,0.140,0.122,0.122,0.134,0.132,0.131,0.147,0.141,0.149,0.151,0.163,0.173,0.196,0.193,0.194,0.190,0.222,0.197,0.173,0.160,0.175,0.167,0.154,0.205,0.129,0.130,0.131,0.145,0.135,0.137,0.155,0.158,0.166,0.167,0.170,0.168,0.185,0.177,0.152,0.156,0.171,0.153,0.157,0.158,0.154,0.157,0.201,0.161,0.118,0.118,0.140,0.138,0.141,0.149,0.174,0.168,0.193,0.169,0.166,0.163,0.151,0.137,0.163,0.138,0.184,0.196,0.143,0.148,0.147,0.178,0.187,0.177,0.132,0.128,0.135,0.149,0.154,0.149,0.151,0.199,0.142,0.132,0.138,0.145,0.168,0.166,0.175,0.141,0.184,0.163,0.227,0.217,0.212,0.232,0.228,0.214,0.151,0.148,0.115,0.098
04:30:05,0.146,0.128,0.130,0.137,0.138,0.140,0.147,0.143,0.148,0.146,0.165,0.173,0.187,0.195,0.186,0.176,0.178,0.191,0.170,0.160,0.178,0.152,0.163,0.187,0.134,0.133,0.136,0.146,0.145,0.143,0.159,0.161,0.169,0.182,0.174,0.172,0.180,0.187,0.159,0.156,0.174,0.156,0.159,0.158,0.154,0.154,0.213,0.152,0.124,0.126,0.141,0.144,0.151,0.155,0.174,0.180,0.193,0.201,0.165,0.175,0.182,0.162,0.170,0.156,0.139,0.139,0.185,0.154,0.169,0.166,0.188,0.162,0.132,0.129,0.136,0.150,0.154,0.149,0.161,0.126,0.219,0.160,0.135,0.146,0.151,0.145,0.141,0.167,0.135,0.203,0.159,0.204,0.226,0.202,0.240,0.203,0.149,0.146,0.114,0.097
